28 19 2 113.163 24.620 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
29 19 2 113.172 24.619 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
30 19 8 113.181 24.618 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
31 19 9 113.191 24.617 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
32 19 9 113.200 24.617 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
33 19 2 113.209 24.616 7 7 6 7 7 9 0 3 30 29 30 31 30 25 38 21 22 23 23 21 24 28 23 52 149 133 105 71 42 36 36 21 121 122 126 143 150 149 122 131
34 19 9 113.218 24.615 7 7 6 7 7 9 0 3 30 29 30 31 30 25 38 21 22 23 23 21 24 28 23 52 149 133 105 71 42 36 36 21 121 122 126 143 150 149 122 131
35 19 8 113.227 24.614 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
36 19 8 113.237 24.613 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
37 19 9 113.246 24.612 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
38 19 2 113.255 24.611 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
39 19 2 113.264 24.610 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
40 19 2 113.273 24.610 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
41 19 2 113.282 24.609 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
42 19 9 113.292 24.608 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
43 19 9 113.301 24.607 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
44 19 2 113.310 24.606 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
45 19 2 113.319 24.605 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
46 19 2 113.328 24.604 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
47 19 2 113.338 24.603 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
48 19 2 113.347 24.602 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
49 19 2 113.356 24.602 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
50 19 2 113.365 24.601 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
51 19 2 113.374 24.600 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
52 19 2 113.383 24.599 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
53 19 2 113.393 24.598 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
54 19 2 113.402 24.597 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
55 19 2 113.411 24.596 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
56 19 2 113.420 24.595 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
57 19 2 113.429 24.594 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
58 19 2 113.438 24.593 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
59 19 2 113.448 24.593 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
60 19 2 113.457 24.592 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
61 19 2 113.466 24.591 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
62 19 8 113.475 24.590 0 0 3 6 12 6 5 5 16 15 17 28 14 15 13 22 43 45 44 39 50 49 52 28 168 165 156 127 82 32 35 48 145 119 136 135 133 144 147 165
63 19 2 113.484 24.589 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
64 19 2 113.493 24.588 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
65 19 9 113.503 24.587 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
66 19 9 113.512 24.586 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
67 19 2 113.521 24.585 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
68 19 2 113.530 24.584 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
69 19 8 113.539 24.583 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
70 19 9 113.549 24.582 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
71 19 9 113.558 24.582 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
72 19 9 113.567 24.581 7 7 6 7 7 9 11 5 28 31 30 29 32 29 35 22 20 22 23 24 24 26 23 28 138 121 105 85 48 32 16 48 119 126 130 137 152 147 141 165
73 19 10 113.576 24.580 7 7 6 7 7 9 11 5 28 31 30 29 32 29 35 22 20 22 23 24 24 26 23 28 138 121 105 85 48 32 16 48 119 126 130 137 152 147 141 165
74 19 9 113.585 24.579 7 7 6 7 7 9 11 5 28 31 30 29 32 29 35 22 20 22 23 24 24 26 23 28 138 121 105 85 48 32 16 48 119 126 130 137 152 147 141 165
75 19 13 113.594 24.578 7 7 6 7 7 9 0 3 28 31 30 29 32 29 35 21 20 22 23 24 24 26 23 52 138 121 105 85 48 32 16 21 119 126 130 137 152 147 122 131
76 19 9 113.604 24.577 7 7 6 7 7 9 0 3 28 31 30 29 32 29 35 21 20 22 23 24 24 26 23 52 138 121 105 85 48 32 16 21 119 126 130 137 152 147 122 131
77 19 9 113.613 24.576 7 7 6 7 7 9 0 3 28 31 30 29 32 29 35 21 20 22 23 24 24 26 23 52 138 121 105 85 48 32 16 21 119 126 130 137 152 147 122 131
78 19 9 113.622 24.575 7 7 6 7 7 9 0 3 28 31 30 29 32 29 35 21 20 22 23 24 24 26 23 52 138 121 105 85 48 32 16 21 119 126 130 137 152 147 122 131
79 19 2 113.631 24.574 7 7 6 7 7 9 0 3 28 31 30 29 32 29 35 21 20 22 23 24 24 26 23 52 138 121 105 85 48 32 16 21 119 126 130 137 152 147 122 131
80 19 2 113.640 24.573 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
81 19 2 113.649 24.572 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
82 19 5 113.659 24.571 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
83 19 2 113.668 24.570 7 7 6 7 7 9 0 3 33 33 34 33 31 33 35 21 20 21 20 22 24 24 24 52 149 131 120 82 49 41 25 21 122 124 128 144 144 146 122 131
84 19 9 113.677 24.570 7 7 6 7 7 9 0 3 33 33 34 33 31 33 35 21 20 21 20 22 24 24 24 52 149 131 120 82 49 41 25 21 122 124 128 144 144 146 122 131
85 19 9 113.686 24.569 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
86 19 9 113.695 24.568 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
87 19 8 113.704 24.567 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
88 19 13 113.714 24.566 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
89 19 13 113.723 24.565 16 16 16 15 16 22 0 3 40 43 39 44 40 35 36 21 21 20 23 22 23 26 24 52 208 245 208 129 69 61 39 21 110 111 113 116 122 136 122 131
90 19 9 113.732 24.564 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
91 19 9 113.741 24.563 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
92 19 8 113.750 24.562 7 7 6 7 7 9 0 3 31 33 32 29 35 38 35 21 21 21 21 22 23 21 25 52 157 138 130 79 49 35 30 21 124 122 127 142 147 147 122 131
93 19 8 113.759 24.561 7 7 6 7 7 9 0 3 31 33 32 29 35 38 35 21 21 21 21 22 23 21 25 52 157 138 130 79 49 35 30 21 124 122 127 142 147 147 122 131
94 19 2 113.769 24.560 7 7 6 7 7 9 0 3 31 33 32 29 35 38 35 21 21 21 21 22 23 21 25 52 157 138 130 79 49 35 30 21 124 122 127 142 147 147 122 131
95 19 2 113.778 24.559 16 16 16 15 16 22 0 3 37 41 38 46 38 37 35 21 21 21 24 21 24 26 26 52 205 253 208 128 69 59 37 21 110 111 113 116 122 136 122 131
96 19 2 113.787 24.558 16 16 16 15 16 22 9 9 37 41 38 46 38 37 35 25 21 21 24 21 24 26 26 53 205 253 208 128 69 59 37 19 110 111 113 116 122 136 128 131
97 19 2 113.796 24.557 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 116 127 125 128 131
98 19 9 113.805 24.556 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 116 127 125 128 131
1 20 8 112.916 24.652 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
2 20 2 112.925 24.651 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 20 2 112.934 24.650 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
4 20 2 112.944 24.649 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
5 20 8 112.953 24.648 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
6 20 8 112.962 24.648 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
7 20 2 112.971 24.647 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
8 20 9 112.980 24.646 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
9 20 10 112.990 24.645 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
10 20 2 112.999 24.644 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
11 20 2 113.008 24.643 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
12 20 2 113.017 24.642 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
13 20 2 113.026 24.642 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
14 20 2 113.035 24.641 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
15 20 2 113.045 24.640 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
16 20 2 113.054 24.639 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
17 20 8 113.063 24.638 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
18 20 2 113.072 24.637 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
19 20 2 113.081 24.636 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
20 20 2 113.091 24.635 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
21 20 8 113.100 24.635 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
22 20 8 113.109 24.634 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
23 20 2 113.118 24.633 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
24 20 2 113.127 24.632 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
25 20 2 113.137 24.631 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
26 20 2 113.146 24.630 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
27 20 2 113.155 24.629 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
28 20 2 113.164 24.629 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
29 20 2 113.173 24.628 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
30 20 8 113.182 24.627 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
31 20 8 113.192 24.626 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
32 20 9 113.201 24.625 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
33 20 9 113.210 24.624 7 7 6 7 7 9 0 3 30 29 30 31 30 25 38 21 22 23 23 21 24 28 23 52 149 133 105 71 42 36 36 21 121 122 126 143 150 149 122 131
34 20 9 113.219 24.623 7 7 6 7 7 9 0 3 30 29 30 31 30 25 38 21 22 23 23 21 24 28 23 52 149 133 105 71 42 36 36 21 121 122 126 143 150 149 122 131
35 20 9 113.228 24.622 7 7 6 7 7 9 0 3 30 29 30 31 30 25 38 21 22 23 23 21 24 28 23 52 149 133 105 71 42 36 36 21 121 122 126 143 150 149 122 131
36 20 2 113.238 24.621 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
37 20 2 113.247 24.621 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
38 20 2 113.256 24.620 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
39 20 2 113.265 24.619 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
40 20 2 113.274 24.618 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
41 20 9 113.283 24.617 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
42 20 9 113.293 24.616 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
43 20 2 113.302 24.615 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
44 20 2 113.311 24.614 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
45 20 2 113.320 24.613 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
46 20 2 113.329 24.613 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
47 20 2 113.338 24.612 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
48 20 2 113.348 24.611 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
49 20 9 113.357 24.610 16 16 16 15 16 22 0 3 35 39 37 39 35 36 32 21 23 21 25 23 26 25 28 52 232 244 208 132 68 59 50 21 110 111 113 116 122 136 122 131
50 20 2 113.366 24.609 16 16 16 15 16 22 0 3 35 39 37 39 35 36 32 21 23 21 25 23 26 25 28 52 232 244 208 132 68 59 50 21 110 111 113 116 122 136 122 131
51 20 2 113.375 24.608 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
52 20 2 113.384 24.607 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
53 20 2 113.394 24.606 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
54 20 2 113.403 24.605 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
55 20 2 113.412 24.605 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
56 20 2 113.421 24.604 16 16 16 15 16 22 0 3 37 44 40 41 39 36 34 21 24 20 24 22 26 26 27 52 280 206 208 111 75 59 51 21 110 111 113 116 122 136 122 131
57 20 2 113.430 24.603 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
58 20 2 113.439 24.602 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
59 20 2 113.449 24.601 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
60 20 2 113.458 24.600 0 0 3 6 12 6 5 3 16 15 17 28 14 15 13 21 43 45 44 39 50 49 52 52 168 165 156 127 82 32 35 21 145 119 136 135 133 144 147 131
61 20 9 113.467 24.599 0 0 3 6 12 6 5 5 16 15 17 28 14 15 13 22 43 45 44 39 50 49 52 28 168 165 156 127 82 32 35 48 145 119 136 135 133 144 147 165
62 20 2 113.476 24.598 0 0 3 6 12 6 5 5 16 15 17 28 14 15 13 22 43 45 44 39 50 49 52 28 168 165 156 127 82 32 35 48 145 119 136 135 133 144 147 165
63 20 2 113.485 24.597 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
64 20 8 113.494 24.596 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
65 20 9 113.504 24.595 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
66 20 2 113.513 24.595 7 7 6 7 7 9 11 5 30 30 27 29 29 27 32 22 22 21 22 22 27 27 24 28 146 141 114 84 43 32 27 48 119 121 129 139 150 147 141 165
67 20 2 113.522 24.594 7 7 6 7 7 9 11 5 30 30 27 29 29 27 32 22 22 21 22 22 27 27 24 28 146 141 114 84 43 32 27 48 119 121 129 139 150 147 141 165
68 20 8 113.531 24.593 7 7 6 7 7 9 11 5 30 30 27 29 29 27 32 22 22 21 22 22 27 27 24 28 146 141 114 84 43 32 27 48 119 121 129 139 150 147 141 165
69 20 9 113.540 24.592 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
70 20 8 113.550 24.591 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
71 20 9 113.559 24.590 7 7 6 7 7 9 11 5 28 31 30 29 32 29 35 22 20 22 23 24 24 26 23 28 138 121 105 85 48 32 16 48 119 126 130 137 152 147 141 165
72 20 9 113.568 24.589 7 7 6 7 7 9 11 5 28 31 30 29 32 29 35 22 20 22 23 24 24 26 23 28 138 121 105 85 48 32 16 48 119 126 130 137 152 147 141 165
73 20 13 113.577 24.588 7 7 6 7 7 9 11 5 28 31 30 29 32 29 35 22 20 22 23 24 24 26 23 28 138 121 105 85 48 32 16 48 119 126 130 137 152 147 141 165
74 20 9 113.586 24.587 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
75 20 9 113.595 24.586 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
76 20 9 113.605 24.585 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
77 20 9 113.614 24.584 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
